DATE,THREEFY1
1990-03-01,8.1728
1990-03-02,8.1587
1990-03-05,8.2081
1990-03-06,8.2206
1990-03-07,8.2183
1990-03-08,8.2303
1990-03-09,8.3050
1990-03-12,8.3362
1990-03-13,8.3735
1990-03-14,8.3552
1990-03-15,8.3508
1990-03-16,8.3185
1990-03-19,8.3230
1990-03-20,8.3378
1990-03-21,8.3294
1990-03-22,8.3023
1990-03-23,8.2848
1990-03-26,8.2749
1990-03-27,8.2884
1990-03-28,8.2892
1990-03-29,8.2999
1990-03-30,8.3048
1990-04-02,8.3009
1990-04-03,8.2909
1990-04-04,8.2401
1990-04-05,8.2318
1990-04-06,8.2152
1990-04-09,8.2335
1990-04-10,8.2361
1990-04-11,8.2334
1990-04-12,8.2299
1990-04-13,.
1990-04-16,8.2313
1990-04-17,8.2788
1990-04-18,8.3406
1990-04-19,8.3533
1990-04-20,8.3398
1990-04-23,8.3630
1990-04-24,8.4031
1990-04-25,8.4269
1990-04-26,8.4872
1990-04-27,8.5003
1990-04-30,8.4983
1990-05-01,8.5345
1990-05-02,8.5620
1990-05-03,8.5452
1990-05-04,8.3902
1990-05-07,8.3667
1990-05-08,8.3195
1990-05-09,8.3266
1990-05-10,8.2771
1990-05-11,8.1656
1990-05-14,8.1278
1990-05-15,8.1462
1990-05-16,8.1518
1990-05-17,8.1578
1990-05-18,8.2115
1990-05-21,8.2234
1990-05-22,8.1893
1990-05-23,8.1453
1990-05-24,8.1422
1990-05-25,8.1680
1990-05-28,.
1990-05-29,8.1688
1990-05-30,8.1484
1990-05-31,8.1454
1990-06-01,8.0442
1990-06-04,8.0208
1990-06-05,8.0323
1990-06-06,8.0349
1990-06-07,8.0274
1990-06-08,8.0279
1990-06-11,8.0487
1990-06-12,8.0551
1990-06-13,7.9998
1990-06-14,7.9720
1990-06-15,8.0135
1990-06-18,8.0471
1990-06-19,8.0714
1990-06-20,8.0935
1990-06-21,8.0938
1990-06-22,8.0850
1990-06-25,8.1134
1990-06-26,8.1227
1990-06-27,8.0997
1990-06-28,8.0510
1990-06-29,8.0114
1990-07-02,8.0078
1990-07-03,7.9802
1990-07-04,.
1990-07-05,7.9678
1990-07-06,8.0374
1990-07-09,8.0926
1990-07-10,8.1162
