DATE,THREEFY10
1990-03-01,8.5534
1990-03-02,8.5329
1990-03-05,8.6049
1990-03-06,8.5902
1990-03-07,8.5721
1990-03-08,8.5598
1990-03-09,8.6197
1990-03-12,8.6262
1990-03-13,8.6781
1990-03-14,8.6302
1990-03-15,8.6211
1990-03-16,8.5679
1990-03-19,8.5633
1990-03-20,8.5227
1990-03-21,8.5019
1990-03-22,8.4855
1990-03-23,8.4735
1990-03-26,8.4608
1990-03-27,8.4635
1990-03-28,8.4668
1990-03-29,8.5064
1990-03-30,8.5649
1990-04-02,8.5823
1990-04-03,8.5802
1990-04-04,8.5192
1990-04-05,8.5131
1990-04-06,8.4955
1990-04-09,8.5227
1990-04-10,8.5324
1990-04-11,8.5500
1990-04-12,8.5602
1990-04-13,.
1990-04-16,8.5945
1990-04-17,8.6734
1990-04-18,8.7642
1990-04-19,8.7934
1990-04-20,8.8320
1990-04-23,8.8716
1990-04-24,8.9028
1990-04-25,8.9174
1990-04-26,8.9633
1990-04-27,8.9661
1990-04-30,8.9420
1990-05-01,8.9579
1990-05-02,8.9706
1990-05-03,8.9291
1990-05-04,8.7621
1990-05-07,8.7630
1990-05-08,8.7432
1990-05-09,8.8132
1990-05-10,8.7851
1990-05-11,8.6518
1990-05-14,8.5932
1990-05-15,8.6130
1990-05-16,8.6199
1990-05-17,8.6338
1990-05-18,8.6824
1990-05-21,8.6887
1990-05-22,8.6263
1990-05-23,8.5808
1990-05-24,8.5770
1990-05-25,8.6100
1990-05-28,.
1990-05-29,8.6046
1990-05-30,8.5845
1990-05-31,8.5728
1990-06-01,8.4374
1990-06-04,8.4208
1990-06-05,8.4488
1990-06-06,8.4573
1990-06-07,8.4490
1990-06-08,8.4546
1990-06-11,8.4675
1990-06-12,8.4692
1990-06-13,8.4090
1990-06-14,8.3797
1990-06-15,8.4341
1990-06-18,8.4779
1990-06-19,8.4968
1990-06-20,8.5334
1990-06-21,8.5218
1990-06-22,8.5093
1990-06-25,8.5562
1990-06-26,8.5538
1990-06-27,8.5279
1990-06-28,8.4826
1990-06-29,8.4376
1990-07-02,8.4333
1990-07-03,8.4207
